"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"OR_B","OR","B",19,43.3650016784668,-124.324996948242,11.24,1,11.24,10.8263636363636,10.8263636363636
"OR_B","OR","B",20,43.3650016784668,-124.324996948242,11.26,1,11.26,10.8527272727273,10.8527272727273
"OR_B","OR","B",21,43.3650016784668,-124.324996948242,10.94,1,10.94,10.9209090909091,10.9209090909091
"OR_B","OR","B",22,43.3650016784668,-124.324996948242,10.9,1,10.9,11.0036363636364,11.0036363636364
"OR_B","OR","B",23,43.3650016784668,-124.324996948242,10.7,1,10.7,11.0527272727273,11.0527272727273
"OR_B","OR","B",24,43.3650016784668,-124.324996948242,11.06,1,11.06,11.0990909090909,11.0990909090909
"OR_B","OR","B",25,43.3650016784668,-124.324996948242,11.17,1,11.17,11.0836363636364,11.0836363636364
"OR_B","OR","B",26,43.3650016784668,-124.324996948242,11.09,1,11.09,11.0781818181818,11.0781818181818
"OR_B","OR","B",27,43.3650016784668,-124.324996948242,11.5,1,11.5,11.1,11.1
"OR_B","OR","B",28,43.3650016784668,-124.324996948242,11.0700000000001,1,11.0700000000001,11.1272727272727,11.1272727272727
"OR_B","OR","B",29,43.3650016784668,-124.324996948242,11.16,1,11.16,11.1690909090909,11.1690909090909
"OR_B","OR","B",30,43.3650016784668,-124.324996948242,11.0700000000001,1,11.0700000000001,11.1545454545455,11.1545454545455
"OR_B","OR","B",31,43.3650016784668,-124.324996948242,11.2,1,11.2,11.0772727272728,11.0772727272728
"OR_B","OR","B",32,43.3650016784668,-124.324996948242,11.18,1,11.18,11.0027272727273,11.0027272727273
"OR_B","OR","B",33,43.3650016784668,-124.324996948242,11.2,1,11.2,10.8781818181818,10.8781818181818
"OR_B","OR","B",34,43.3650016784668,-124.324996948242,11.16,1,11.16,10.8290909090909,10.8290909090909
"OR_B","OR","B",35,43.3650016784668,-124.324996948242,10.9,1,10.9,10.7636363636364,10.7636363636364
"OR_B","OR","B",36,43.3650016784668,-124.324996948242,10.3200000000001,1,10.3200000000001,10.6418181818182,10.6418181818182
"OR_B","OR","B",37,43.3650016784668,-124.324996948242,10.27,1,10.27,10.4981818181818,10.4981818181818
"OR_B","OR","B",38,43.3650016784668,-124.324996948242,10.13,1,10.13,10.3545454545455,10.3545454545455
"OR_B","OR","B",39,43.3650016784668,-124.324996948242,10.53,1,10.53,10.2081818181818,10.2081818181818
"OR_B","OR","B",40,43.3650016784668,-124.324996948242,10.44,1,10.44,10.0854545454546,10.0854545454546
"OR_B","OR","B",41,43.3650016784668,-124.324996948242,9.73000000000002,1,9.73000000000002,9.97727272727275,9.97727272727275
"OR_B","OR","B",42,43.3650016784668,-124.324996948242,9.62,1,9.62,9.90727272727274,9.90727272727274
"OR_B","OR","B",43,43.3650016784668,-124.324996948242,9.60000000000002,1,9.60000000000002,9.83454545454547,9.83454545454547
"OR_B","OR","B",44,43.3650016784668,-124.324996948242,9.59000000000003,1,9.59000000000003,9.82727272727274,9.82727272727274
"OR_B","OR","B",45,43.3650016784668,-124.324996948242,9.81,1,9.81,9.75909090909093,9.75909090909093
"OR_B","OR","B",46,43.3650016784668,-124.324996948242,9.71000000000004,1,9.71000000000004,9.69818181818184,9.69818181818184
"OR_B","OR","B",47,43.3650016784668,-124.324996948242,9.55000000000001,1,9.55000000000001,9.74272727272729,9.74272727272729
"OR_B","OR","B",48,43.3650016784668,-124.324996948242,9.47000000000003,1,9.47000000000003,9.79272727272729,9.79272727272729
"OR_B","OR","B",49,43.3650016784668,-124.324996948242,10.05,1,10.05,9.84000000000002,9.84000000000002
"OR_B","OR","B",50,43.3650016784668,-124.324996948242,9.78000000000003,1,9.78000000000003,9.87363636363638,9.87363636363638
"OR_B","OR","B",51,43.3650016784668,-124.324996948242,9.77000000000004,1,9.77000000000004,9.83454545454547,9.83454545454547
"OR_B","OR","B",52,43.3650016784668,-124.324996948242,10.22,1,10.22,9.78545454545456,9.78545454545456
"OR_B","OR","B",53,43.3650016784668,-124.324996948242,10.17,1,10.17,9.75818181818183,9.75818181818183
"OR_B","OR","B",54,43.3650016784668,-124.324996948242,10.12,1,10.12,9.7418181818182,9.7418181818182
"OR_B","OR","B",55,43.3650016784668,-124.324996948242,9.96000000000004,1,9.96000000000004,9.66090909090911,9.66090909090911
"OR_B","OR","B",56,43.3650016784668,-124.324996948242,9.38,1,9.38,9.57090909090911,9.57090909090911
"OR_B","OR","B",57,43.3650016784668,-124.324996948242,9.17000000000002,1,9.17000000000002,9.61454545454547,9.61454545454547
"OR_B","OR","B",58,43.3650016784668,-124.324996948242,9.25,1,9.25,9.59090909090911,9.59090909090911
"OR_B","OR","B",59,43.3650016784668,-124.324996948242,9.29000000000002,1,9.29000000000002,9.5618181818182,9.5618181818182
"OR_B","OR","B",60,43.3650016784668,-124.324996948242,9.16000000000003,1,9.16000000000003,9.53727272727275,9.53727272727275
"OR_B","OR","B",61,43.3650016784668,-124.324996948242,8.79000000000002,1,8.79000000000002,9.52090909090911,9.52090909090911
"OR_B","OR","B",62,43.3650016784668,-124.324996948242,10.25,1,10.25,9.55909090909093,9.55909090909093
"OR_B","OR","B",63,43.3650016784668,-124.324996948242,9.96000000000004,1,9.96000000000004,9.62272727272729,9.62272727272729
"OR_B","OR","B",64,43.3650016784668,-124.324996948242,9.85000000000002,1,9.85000000000002,9.68000000000002,9.68000000000002
"OR_B","OR","B",65,43.3650016784668,-124.324996948242,9.85000000000002,1,9.85000000000002,9.75818181818183,9.75818181818183
"OR_B","OR","B",66,43.3650016784668,-124.324996948242,9.78000000000003,1,9.78000000000003,9.86272727272729,9.86272727272729
"OR_B","OR","B",67,43.3650016784668,-124.324996948242,9.80000000000001,1,9.80000000000001,10.0209090909091,10.0209090909091
"OR_B","OR","B",68,43.3650016784668,-124.324996948242,9.87,1,9.87,10.0318181818182,10.0318181818182
"OR_B","OR","B",69,43.3650016784668,-124.324996948242,9.88,1,9.88,10.0681818181818,10.0681818181818
"OR_B","OR","B",70,43.3650016784668,-124.324996948242,10.15,1,10.15,10.13,10.13
"OR_B","OR","B",71,43.3650016784668,-124.324996948242,10.31,1,10.31,10.2009090909091,10.2009090909091
"OR_B","OR","B",72,43.3650016784668,-124.324996948242,10.53,1,10.53,10.2972727272727,10.2972727272727
"OR_B","OR","B",73,43.3650016784668,-124.324996948242,10.37,1,10.37,10.4172727272727,10.4172727272727
"OR_B","OR","B",74,43.3650016784668,-124.324996948242,10.36,1,10.36,10.5245454545455,10.5245454545455
"OR_B","OR","B",75,43.3650016784668,-124.324996948242,10.53,1,10.53,10.6436363636364,10.6436363636364
"OR_B","OR","B",76,43.3650016784668,-124.324996948242,10.63,1,10.63,10.7509090909091,10.7509090909091
"OR_B","OR","B",77,43.3650016784668,-124.324996948242,10.84,1,10.84,10.8227272727273,10.8227272727273
"OR_B","OR","B",78,43.3650016784668,-124.324996948242,11.12,1,11.12,10.8872727272727,10.8872727272727
"OR_B","OR","B",79,43.3650016784668,-124.324996948242,11.05,1,11.05,10.98,10.98
"OR_B","OR","B",80,43.3650016784668,-124.324996948242,11.19,1,11.19,11.0209090909091,11.0209090909091
"OR_B","OR","B",81,43.3650016784668,-124.324996948242,11.33,1,11.33,11.0709090909091,11.0709090909091
"OR_B","OR","B",82,43.3650016784668,-124.324996948242,11.1,1,11.1,11.12,11.12
"OR_B","OR","B",83,43.3650016784668,-124.324996948242,11.24,1,11.24,11.1527272727273,11.1527272727273
"OR_B","OR","B",84,43.3650016784668,-124.324996948242,11.39,1,11.39,11.1654545454545,11.1654545454545
"OR_B","OR","B",85,43.3650016784668,-124.324996948242,10.81,1,10.81,11.1845454545455,11.1845454545455
"OR_B","OR","B",86,43.3650016784668,-124.324996948242,11.08,1,11.08,11.1909090909091,11.1909090909091
"OR_B","OR","B",87,43.3650016784668,-124.324996948242,11.17,1,11.17,11.1845454545455,11.1845454545455
"OR_B","OR","B",88,43.3650016784668,-124.324996948242,11.2,1,11.2,11.2845454545455,11.2845454545455
"OR_B","OR","B",89,43.3650016784668,-124.324996948242,11.26,1,11.26,11.3627272727273,11.3627272727273
"OR_B","OR","B",90,43.3650016784668,-124.324996948242,11.26,1,11.26,11.44,11.44
"OR_B","OR","B",91,43.3650016784668,-124.324996948242,11.26,1,11.26,11.5509090909091,11.5509090909091
"OR_B","OR","B",92,43.3650016784668,-124.324996948242,11.26,1,11.26,11.6281818181818,11.6281818181818
"OR_B","OR","B",93,43.3650016784668,-124.324996948242,12.2,1,12.2,11.6681818181818,11.6681818181818
"OR_B","OR","B",94,43.3650016784668,-124.324996948242,12.1,1,12.1,11.7081818181818,11.7081818181818
"OR_B","OR","B",95,43.3650016784668,-124.324996948242,12.24,1,12.24,11.7527272727273,11.7527272727273
"OR_B","OR","B",96,43.3650016784668,-124.324996948242,12.03,1,12.03,11.7772727272727,11.7772727272727
"OR_B","OR","B",97,43.3650016784668,-124.324996948242,11.93,1,11.93,11.8018181818182,11.8018181818182
"OR_B","OR","B",98,43.3650016784668,-124.324996948242,11.61,1,11.61,11.8427272727273,11.8427272727273
"OR_B","OR","B",99,43.3650016784668,-124.324996948242,11.64,1,11.64,11.7790909090909,11.7790909090909
"OR_B","OR","B",100,43.3650016784668,-124.324996948242,11.75,1,11.75,11.7263636363636,11.7263636363636
"OR_B","OR","B",101,43.3650016784668,-124.324996948242,11.53,1,11.53,11.6445454545455,11.6445454545455
"OR_B","OR","B",102,43.3650016784668,-124.324996948242,11.53,1,11.53,11.5818181818182,11.5818181818182
"OR_B","OR","B",103,43.3650016784668,-124.324996948242,11.71,1,11.71,11.6245454545455,11.6245454545455
"OR_B","OR","B",104,43.3650016784668,-124.324996948242,11.5,1,11.5,11.6827272727273,11.6827272727273
"OR_B","OR","B",105,43.3650016784668,-124.324996948242,11.52,1,11.52,11.7218181818182,11.7218181818182
"OR_B","OR","B",106,43.3650016784668,-124.324996948242,11.34,1,11.34,11.7136363636364,11.7136363636364
"OR_B","OR","B",107,43.3650016784668,-124.324996948242,11.34,1,11.34,11.6936363636364,11.6936363636364
"OR_B","OR","B",108,43.3650016784668,-124.324996948242,12.4,1,12.4,11.7072727272727,11.7072727272727
"OR_B","OR","B",109,43.3650016784668,-124.324996948242,12.25,1,12.25,11.7081818181818,11.7081818181818
"OR_B","OR","B",110,43.3650016784668,-124.324996948242,12.0700000000001,1,12.0700000000001,11.7054545454546,11.7054545454546
"OR_B","OR","B",111,43.3650016784668,-124.324996948242,11.66,1,11.66,11.6890909090909,11.6890909090909
"OR_B","OR","B",112,43.3650016784668,-124.324996948242,11.31,1,11.31,11.5645454545455,11.5645454545455
"OR_B","OR","B",113,43.3650016784668,-124.324996948242,11.68,1,11.68,11.4627272727273,11.4627272727273
"OR_B","OR","B",114,43.3650016784668,-124.324996948242,11.72,1,11.72,11.2418181818182,11.2418181818182
"OR_B","OR","B",115,43.3650016784668,-124.324996948242,11.47,1,11.47,11.0536363636364,11.0536363636364
"OR_B","OR","B",116,43.3650016784668,-124.324996948242,11.34,1,11.34,10.8463636363636,10.8463636363636
"OR_B","OR","B",117,43.3650016784668,-124.324996948242,9.97000000000003,1,9.97000000000003,10.7590909090909,10.7590909090909
"OR_B","OR","B",118,43.3650016784668,-124.324996948242,10.22,1,10.22,10.5654545454546,10.5654545454546
"OR_B","OR","B",119,43.3650016784668,-124.324996948242,9.97000000000003,1,9.97000000000003,10.4281818181818,10.4281818181818
"OR_B","OR","B",120,43.3650016784668,-124.324996948242,10.18,1,10.18,10.2963636363636,10.2963636363636
"OR_B","OR","B",121,43.3650016784668,-124.324996948242,9.79000000000002,1,9.79000000000002,10.1936363636364,10.1936363636364
"OR_B","OR","B",122,43.3650016784668,-124.324996948242,10.7,1,10.7,10.0836363636364,10.0836363636364
"OR_B","OR","B",123,43.3650016784668,-124.324996948242,9.18000000000001,1,9.18000000000001,10.13,10.13
"OR_B","OR","B",124,43.3650016784668,-124.324996948242,10.17,1,10.17,10.1618181818182,10.1618181818182
"OR_B","OR","B",125,43.3650016784668,-124.324996948242,10.27,1,10.27,10.2318181818182,10.2318181818182
"OR_B","OR","B",126,43.3650016784668,-124.324996948242,10.34,1,10.34,10.2618181818182,10.2618181818182
"OR_B","OR","B",127,43.3650016784668,-124.324996948242,10.13,1,10.13,10.3690909090909,10.3690909090909
"OR_B","OR","B",128,43.3650016784668,-124.324996948242,10.48,1,10.48,10.3845454545455,10.3845454545455
"OR_B","OR","B",129,43.3650016784668,-124.324996948242,10.5700000000001,1,10.5700000000001,10.61,10.6318181818182
"OR_B","OR","B",130,43.3650016784668,-124.324996948242,10.74,1,10.74,10.7254545350508,10.8161818015359
"OR_B","OR","B",131,43.3650016784668,-124.324996948242,10.51,1,10.51,10.8689898855036,11.0556363206343
"OR_B","OR","B",132,43.3650016784668,-124.324996948242,10.97,1,10.97,11.0408080629869,11.3372726593018
"OR_B","OR","B",133,43.3650016784668,-124.324996948242,10.87,1,10.87,11.2041414028707,11.5627272255638
"OR_B","OR","B",134,43.3650016784668,-124.324996948242,11.66,2,11.9,11.3509090823357,11.8445454351252
"OR_B","OR","B",135,43.3650016784668,-124.324996948242,11.4399998855591,7,12.1979998168945,11.4664646463683,12.119818175576
"OR_B","OR","B",136,43.3650016784668,-124.324996948242,11.8488888549805,9,12.903999710083,11.5625252451078,12.3016363712658
"OR_B","OR","B",137,43.3650016784668,-124.324996948242,12.2299999523163,8,13.4379997253418,11.6526262606033,12.4680000388406
"OR_B","OR","B",138,43.3650016784668,-124.324996948242,11.9266667387221,9,12.6100002288818,11.6857575671841,12.5727273080999
"OR_B","OR","B",139,43.3650016784668,-124.324996948242,12.0944444741143,9,13.5800003051758,11.7141414021001,12.7203636682684
"OR_B","OR","B",140,43.3650016784668,-124.324996948242,11.8411112043593,9,13.5980001449585,11.7054545218535,12.7674545690363
"OR_B","OR","B",141,43.3650016784668,-124.324996948242,11.7966665861342,9,12.7400001525879,11.7271717039744,12.7936364094127
"OR_B","OR","B",142,43.3650016784668,-124.324996948242,11.5011111704509,9,12.3400003433228,11.7009090622989,12.7812727945501
"OR_B","OR","B",143,43.3650016784668,-124.324996948242,11.3344443723891,9,12.121999961853,11.6378787582089,12.7107273843939
"OR_B","OR","B",144,43.3650016784668,-124.324996948242,11.1822221840752,9,12.493999961853,11.6268686560428,12.7181818812977
"OR_B","OR","B",145,43.3650016784668,-124.324996948242,11.5644443172879,9,12.4179999084473,11.5905050104315,12.6281818521673
"OR_B","OR","B",146,43.3650016784668,-124.324996948242,11.6788888888889,9,12.4860000610351,11.5851514600503,12.5483636564775
"OR_B","OR","B",147,43.3650016784668,-124.324996948242,11.5599997965495,9,12.7679999465942,11.5872726640798,12.557272708546
"OR_B","OR","B",148,43.3650016784668,-124.324996948242,11.5366666073269,9,12.662000213623,11.6372726532907,12.6261817640825
"OR_B","OR","B",149,43.3650016784668,-124.324996948242,11.8055556148953,9,12.6919996948242,11.702828204993,12.697090862621
"OR_B","OR","B",150,43.3650016784668,-124.324996948242,11.6944443723891,9,12.5899999847412,11.7724241661303,12.7367272227894
"OR_B","OR","B",151,43.3650016784668,-124.324996948242,11.7822221501668,9,12.7199999923706,11.7915150910195,12.793272716869
"OR_B","OR","B",152,43.3650016784668,-124.324996948242,11.8199998304579,9,12.8379997253418,11.7844443862607,12.8040000097101
"OR_B","OR","B",153,43.3650016784668,-124.324996948242,12.0511110517714,9,13.0979999542236,11.7786868289986,12.7781818167947
"OR_B","OR","B",154,43.3650016784668,-124.324996948242,12.0555554411146,9,12.9020000457764,11.8027272338097,12.7941818070845
"OR_B","OR","B",155,43.3650016784668,-124.324996948242,11.947777756585,9,12.9299999237061,11.7824241915616,12.7779999937578
"OR_B","OR","B",156,43.3650016784668,-124.324996948242,11.7744444910685,9,13.0400003433228,11.7595959218343,12.8281818438443
"OR_B","OR","B",157,43.3650016784668,-124.324996948242,11.6011111365424,9,12.6040002822876,11.7421211886165,12.9103636460738
"OR_B","OR","B",158,43.3650016784668,-124.324996948242,11.4966666666667,9,12.4839998245239,11.727777770842,12.9936364149614
"OR_B","OR","B",159,43.3650016784668,-124.324996948242,11.8011110602485,9,12.8380001068116,11.7033333418104,13.0376364468661
"OR_B","OR","B",160,43.3650016784668,-124.324996948242,11.5822221501668,9,12.51399974823,11.6727272977733,13.127636437156
"OR_B","OR","B",161,43.3650016784668,-124.324996948242,11.4433334053887,9,13.1420003356934,11.6336363840585,13.1483637112704
"OR_B","OR","B",162,43.3650016784668,-124.324996948242,11.5900000847711,9,13.6239998168946,11.5950505351057,13.1594546085705
"OR_B","OR","B",163,43.3650016784668,-124.324996948242,11.6622222349379,9,13.7540001831054,11.6013131536619,13.1970909319791
"OR_B","OR","B",164,43.3650016784668,-124.324996948242,11.7822223324246,9,13.5820003051758,11.623636389453,13.3405455183549
"OR_B","OR","B",165,43.3650016784668,-124.324996948242,11.7188889567057,9,13.8919999389649,11.6662626559325,13.4556363913796
"OR_B","OR","B",166,43.3650016784668,-124.324996948242,11.5177777057224,9,13.1579999389649,11.6917172152587,13.5498182671287
"OR_B","OR","B",167,43.3650016784668,-124.324996948242,11.3500001525879,9,13.162000213623,11.7186869126137,13.5396364461725
"OR_B","OR","B",168,43.3650016784668,-124.324996948242,11.6699999406603,9,13.0179998397827,11.7657576019595,13.5480000853105
"OR_B","OR","B",169,43.3650016784668,-124.324996948242,11.7422222603692,9,14.0620002746582,11.7660606307213,13.4552727709683
"OR_B","OR","B",170,43.3650016784668,-124.324996948242,12.2699999915229,9,14.103999710083,11.7216161708639,13.344727304632
"OR_B","OR","B",171,43.3650016784668,-124.324996948242,11.8622223027547,9,13.5500003814697,11.6975126349806,13.2661818445379
"OR_B","OR","B",172,43.3650016784668,-124.324996948242,11.740000076294,9,13.0300003051758,11.7443813264731,13.2645454656428
"OR_B","OR","B",173,43.3650016784668,-124.324996948242,12.1077776675754,9,13.7159998474121,11.8228661622423,13.3474545697299
"OR_B","OR","B",174,43.3650016784668,-124.324996948242,11.665555551317,9,12.7339997253418,11.8841793089684,13.5236363976218
"OR_B","OR","B",175,43.3650016784668,-124.324996948242,11.2933332739936,9,12.3660001754761,11.9898358800195,13.6596363546198
"OR_B","OR","B",176,43.3650016784668,-124.324996948242,11.4537500619888,8,13.0279998779297,12.03074496669,13.6550909000743
"OR_B","OR","B",177,43.3650016784668,-124.324996948242,12.0333333121406,9,13.1399997711182,12.1151893991894,13.767090862621
"OR_B","OR","B",178,43.3650016784668,-124.324996948242,12.213333346049,9,14.0740003585815,12.1652904073638,13.8489090444391
"OR_B","OR","B",179,43.3650016784668,-124.324996948242,12.3444445546468,9,14.9559999465942,12.1992298140189,13.9121817758734
"OR_B","OR","B",180,43.3650016784668,-124.324996948242,12.9044445419312,9,15.5579998016358,12.2372096189345,13.9492726932872
"OR_B","OR","B",181,43.3650016784668,-124.324996948242,12.7199999448988,9,14.053999710083,12.2893308360649,14.0261817411943
"OR_B","OR","B",182,43.3650016784668,-124.324996948242,12.7911110602485,9,14.7819999694824,12.3230303242231,14.0085453851873
"OR_B","OR","B",183,43.3650016784668,-124.324996948242,12.2911111662123,9,13.9300003051758,12.2941414476645,14.0127272470648
"OR_B","OR","B",184,43.3650016784668,-124.324996948242,12.481111140781,9,14.4119998931885,12.2461616462168,13.8843635787964
"OR_B","OR","B",185,43.3650016784668,-124.324996948242,12.0833334053887,9,13.1419998168945,12.2247474913164,13.768909021551
"OR_B","OR","B",186,43.3650016784668,-124.324996948242,11.8666666624281,9,13.2119997024536,12.1585858824759,13.5779999653209
"OR_B","OR","B",187,43.3650016784668,-124.324996948242,11.8244444317288,9,12.833999961853,12.1240404290864,13.5454545371316
"OR_B","OR","B",188,43.3650016784668,-124.324996948242,11.7155556699965,9,13.18600025177,12.1177778182367,13.4847272671786
"OR_B","OR","B",189,43.3650016784668,-124.324996948242,11.6855555301242,9,12.6620000076294,12.1577778178514,13.5398181651722
"OR_B","OR","B",190,43.3650016784668,-124.324996948242,12.1088888507419,9,13.6859998168946,12.2226263007732,13.6114545412931
"OR_B","OR","B",191,43.3650016784668,-124.324996948242,12.1766668446859,9,13.4580001831055,12.2966666840062,13.7240000013872
"OR_B","OR","B",192,43.3650016784668,-124.324996948242,12.3399999576145,9,13.696,12.4175757764566,13.9094545697299
"OR_B","OR","B",193,43.3650016784668,-124.324996948242,12.7222223409017,9,14.114,12.7444444644812,14.1445454822887
"OR_B","OR","B",194,43.3650016784668,-124.324996948242,12.7311111619737,9,14.5360001831054,13.1366666762997,14.403090913946
"OR_B","OR","B",195,43.3650016784668,-124.324996948242,13.1944444529216,9,15.2000000305176,13.4970707190157,14.6747272768888
"OR_B","OR","B",196,43.3650016784668,-124.324996948242,12.8977776209513,9,14.3799998779297,13.7635353689483,14.7978182026256
"OR_B","OR","B",197,43.3650016784668,-124.324996948242,13.1966666793823,3,15.2519999542236,13.9711111103405,14.8889090950706
"OR_B","OR","B",198,43.3650016784668,-124.324996948242,15.42,1,15.42,14.1302020232846,14.9247272768888
"OR_B","OR","B",199,43.3650016784668,-124.324996948242,16.03,1,16.03,14.0736363559299,14.7416363677979
"OR_B","OR","B",200,43.3650016784668,-124.324996948242,15.65,1,15.65,14.0517171593868,14.5556363511519
"OR_B","OR","B",201,43.3650016784668,-124.324996948242,15.04,1,15.04,14.1622222091212,14.4838181665594
"OR_B","OR","B",202,43.3650016784668,-124.324996948242,14.46,1,14.46,14.3487878799438,14.5356363594749
"OR_B","OR","B",203,43.3650016784668,-124.324996948242,14.09,1,14.09,14.5272727272727,14.5272727272727
"OR_B","OR","B",204,43.3650016784668,-124.324996948242,12.1,1,12.1,14.4827272727273,14.4827272727273
"OR_B","OR","B",205,43.3650016784668,-124.324996948242,12.49,1,12.49,14.3281818181818,14.3281818181818
"OR_B","OR","B",206,43.3650016784668,-124.324996948242,14.41,1,14.41,14.1936363636364,14.1936363636364
"OR_B","OR","B",207,43.3650016784668,-124.324996948242,14.95,1,14.95,14.0245454545455,14.0245454545455
"OR_B","OR","B",208,43.3650016784668,-124.324996948242,15.16,1,15.16,13.8081818181818,13.8081818181818
"OR_B","OR","B",209,43.3650016784668,-124.324996948242,14.93,1,14.93,13.7881818181818,13.7881818181818
"OR_B","OR","B",210,43.3650016784668,-124.324996948242,14.33,1,14.33,14.09,14.09
"OR_B","OR","B",211,43.3650016784668,-124.324996948242,14.17,1,14.17,14.3927272727273,14.3927272727273
"OR_B","OR","B",212,43.3650016784668,-124.324996948242,13.18,1,13.18,14.5309090909091,14.5309090909091
"OR_B","OR","B",213,43.3650016784668,-124.324996948242,12.08,1,12.08,14.6263636363636,14.6263636363636
"OR_B","OR","B",214,43.3650016784668,-124.324996948242,13.87,1,13.87,14.7081818181818,14.7081818181818
"OR_B","OR","B",215,43.3650016784668,-124.324996948242,15.42,1,15.42,14.8118181818182,14.8118181818182
"OR_B","OR","B",216,43.3650016784668,-124.324996948242,15.8200000000001,1,15.8200000000001,14.9481818181818,14.9481818181818
"OR_B","OR","B",217,43.3650016784668,-124.324996948242,15.93,1,15.93,15.07,15.07
"OR_B","OR","B",218,43.3650016784668,-124.324996948242,16,1,16,15.0418181818182,15.0418181818182
"OR_B","OR","B",219,43.3650016784668,-124.324996948242,16.06,1,16.06,15.2,15.2
"OR_B","OR","B",220,43.3650016784668,-124.324996948242,16.0700000000001,1,16.0700000000001,15.3872727272728,15.3872727272728
"OR_B","OR","B",221,43.3650016784668,-124.324996948242,15.83,1,15.83,15.4109090909091,15.4109090909091
"OR_B","OR","B",222,43.3650016784668,-124.324996948242,15.51,1,15.51,15.4145454545455,15.4145454545455
"OR_B","OR","B",223,43.3650016784668,-124.324996948242,12.87,1,12.87,15.3018181818182,15.3018181818182
"OR_B","OR","B",224,43.3650016784668,-124.324996948242,13.8200000000001,1,13.8200000000001,15.1827272727273,15.1827272727273
"OR_B","OR","B",225,43.3650016784668,-124.324996948242,15.93,1,15.93,14.8009090909091,14.8009090909091
"OR_B","OR","B",226,43.3650016784668,-124.324996948242,15.68,1,15.68,14.4181818181818,14.4181818181818
"OR_B","OR","B",227,43.3650016784668,-124.324996948242,15.86,1,15.86,14.0645454545455,14.0645454545455
"OR_B","OR","B",228,43.3650016784668,-124.324996948242,14.69,1,14.69,13.8218181818182,13.8218181818182
"OR_B","OR","B",229,43.3650016784668,-124.324996948242,14.69,1,14.69,14.08,14.08
"OR_B","OR","B",230,43.3650016784668,-124.324996948242,11.86,1,11.86,14.2936363636364,14.2936363636364
"OR_B","OR","B",231,43.3650016784668,-124.324996948242,11.86,1,11.86,14.2745454545455,14.2745454545455
"OR_B","OR","B",232,43.3650016784668,-124.324996948242,11.94,1,11.94,14.1727272727273,14.1727272727273
"OR_B","OR","B",233,43.3650016784668,-124.324996948242,12.84,1,12.84,14.0718181818182,14.0718181818182
"OR_B","OR","B",234,43.3650016784668,-124.324996948242,15.71,1,15.71,14.1036363636364,14.1036363636364
"OR_B","OR","B",235,43.3650016784668,-124.324996948242,16.17,1,16.17,14.1190909090909,14.1190909090909
"OR_B","OR","B",236,43.3650016784668,-124.324996948242,15.72,1,15.72,14.2272727272727,14.2272727272727
"OR_B","OR","B",237,43.3650016784668,-124.324996948242,14.56,1,14.56,14.3809090909091,14.3809090909091
"OR_B","OR","B",238,43.3650016784668,-124.324996948242,14.75,1,14.75,14.5081818181818,14.5081818181818
"OR_B","OR","B",239,43.3650016784668,-124.324996948242,15.04,1,15.04,14.5309090909091,14.5309090909091
"OR_B","OR","B",240,43.3650016784668,-124.324996948242,14.86,1,14.86,14.0754545454545,14.0754545454545
"OR_B","OR","B",241,43.3650016784668,-124.324996948242,13.05,1,13.05,13.5218383838384,13.6043636363636
"OR_B","OR","B",242,43.3650016784668,-124.324996948242,13.55,1,13.55,12.9963838383838,13.1730909090909
"OR_B","OR","B",243,43.3650016784668,-124.324996948242,13.34,1,13.34,12.5850808080808,12.8451818181818
"OR_B","OR","B",244,43.3650016784668,-124.324996948242,13.09,1,13.09,12.1586464646465,12.4917636363636
"OR_B","OR","B",365,43.3650016784668,-124.324996948242,10.7,1,10.7,11.7188383838384,12.1359636363636
"OR_C","OR","C",1,44.6100006103516,-124.019996643066,10.0802222222222,9,10.988,11.2905555555556,11.8004363636364
"OR_C","OR","C",2,44.6100006103516,-124.019996643066,9.94,9,10.976,11.0201111111111,11.6248181818182
"OR_C","OR","C",3,44.6100006103516,-124.019996643066,10.0356666666667,9,10.953,10.7068080808081,11.4126181818182
"OR_C","OR","C",4,44.6100006103516,-124.019996643066,10.0592222222222,9,10.8624,10.3986565656566,11.2239454545455
"OR_C","OR","C",5,44.6100006103516,-124.019996643066,10.2021111111111,9,11.1262,10.1021414141414,11.0273272727273
"OR_C","OR","C",6,44.6100006103516,-124.019996643066,10.1488888888889,9,11.1692,10.0236464646465,11.0732
"OR_C","OR","C",7,44.6100006103516,-124.019996643066,10.0751111111111,9,11.1182,10.0007272727273,11.0714545454545
"OR_C","OR","C",8,44.6100006103516,-124.019996643066,10.1036666666667,9,11.2158,10.0046565656566,11.0824181818182
"OR_C","OR","C",9,44.6100006103516,-124.019996643066,9.95033333333333,9,11.2646,10.0054343434343,11.0935818181818
"OR_C","OR","C",10,44.6100006103516,-124.019996643066,9.82833333333333,9,10.9272,10.0229595959596,11.1181090909091
"OR_C","OR","C",11,44.6100006103516,-124.019996643066,9.83655555555556,9,11.2046,10.0403737373737,11.1759454545455
"OR_C","OR","C",12,44.6100006103516,-124.019996643066,9.82811111111111,9,10.9688,10.0458282828283,11.1723818181818
"OR_C","OR","C",13,44.6100006103516,-124.019996643066,9.98322222222222,9,11.0966,10.0532626262626,11.1653272727273
"OR_C","OR","C",14,44.6100006103516,-124.019996643066,10.0442222222222,9,11.0758,10.0559090909091,11.1537272727273
