"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2020-03-22 12:00:00,19.4748905726841,"SD_A","SD","A",2020-03-22,82,32.628352982589,-117.116934362135,17.9684267119756,3,17.4507838253673,2.02410674731681,2.02410674731681
2020-03-23 12:00:00,19.6518344879151,"SD_A","SD","A",2020-03-23,83,32.6281417898039,-117.115561936006,17.8000499584057,3,17.5192574874228,2.1325770004923,2.1325770004923
2020-03-24 12:00:00,19.554044178554,"SD_A","SD","A",2020-03-24,84,32.6281417898039,-117.115561936006,17.6555181293891,3,17.6209929781639,1.9330512003901,1.9330512003901
2020-03-25 12:00:00,19.5561040242513,"SD_A","SD","A",2020-03-25,85,32.6268108915933,-117.11668928604,18.1991624567244,4,17.8116809971829,1.7444230270684,1.7444230270684
2020-03-26 12:00:00,17.960107421875,"SD_A","SD","A",2020-03-26,86,32.6276918597137,-117.117530387196,17.6420307304746,5,17.9561415422267,0.00396587964833373,0.00396587964833373
2020-03-27 12:00:00,16.8564904530843,"SD_A","SD","A",2020-03-27,87,32.6277135748466,-117.117119728781,17.824221335517,5,18.1284915966641,-1.27200114357981,0
2020-03-28 12:00:00,17.5448927198138,"SD_A","SD","A",2020-03-28,88,32.6275144657413,-117.116424603858,17.9908505939302,5,18.1925209145502,-0.647628194736484,0
2020-03-29 12:00:00,17.6568791525704,"SD_A","SD","A",2020-03-29,89,32.6262414134248,-117.11629270836,18.1961285273234,4,18.3061003141509,-0.649221161580428,0
2020-03-30 12:00:00,18.6455813816616,"SD_A","SD","A",2020-03-30,90,32.6259699535653,-117.11629270836,18.6399804902455,4,18.5382207746492,0.10736060701236,0.10736060701236
2020-03-31 12:00:00,18.6275672912598,"SD_A","SD","A",2020-03-31,91,32.6254646790498,-117.116159030491,18.538669374254,4,18.7059507030636,-0.0783834118038165,0
2020-04-02 12:00:00,17.9857984270369,"SD_A","SD","A",2020-04-02,93,32.6245714210373,-117.11788971331,18.6727492087228,5,19.0712302943914,-1.0854318673545,0
2020-04-03 12:00:00,18.509980065482,"SD_A","SD","A",2020-04-03,94,32.6226456446014,-117.117536803734,19.0494233540126,6,19.0694267732309,-0.559446707748901,0
2020-04-04 12:00:00,18.509980065482,"SD_A","SD","A",2020-04-04,95,32.623333436811,-117.118018044065,20.2088431948707,5,19.0449897300698,-0.535009664587797,0
2020-04-05 12:00:00,19.7707824707031,"SD_A","SD","A",2020-04-05,96,32.6252085389283,-117.118385925562,20.0441916692824,5,19.0768068470205,0.693975623682643,0.693975623682643
2020-04-08 12:00:00,16.9532852172851,"SD_A","SD","A",2020-04-08,99,32.6281076931411,-117.115572630236,17.9710118611654,3,19.4154381956602,-2.4621529783751,0
2020-04-09 12:00:00,16.9532852172851,"SD_A","SD","A",2020-04-09,100,32.6276502088641,-117.115697396247,17.9273210525513,3,19.4007248959213,-2.4474396786362,0
2020-04-10 12:00:00,16.9532852172851,"SD_A","SD","A",2020-04-10,101,32.6261299603111,-117.117456597012,18.9899687767029,4,19.2835452726565,-2.33026005537138,0
2020-04-13 12:00:00,19.0674438476562,"SD_A","SD","A",2020-04-13,104,32.6269393210093,-117.115422911022,19.4833987907127,3,19.1339270341276,-0.0664831864713555,0
2020-04-14 12:00:00,18.0397338867187,"SD_A","SD","A",2020-04-14,105,32.6274178464038,-117.11572234945,18.8875770568848,3,19.4797579828623,-1.44002409614355,0
2020-04-15 12:00:00,18.2506075965034,"SD_A","SD","A",2020-04-15,106,32.6269955272253,-117.115223285403,18.9198673389576,3,19.7007798803145,-1.45017228381114,0
2020-04-16 12:00:00,18.1362491183811,"SD_A","SD","A",2020-04-16,107,32.6267845607697,-117.115223285403,18.2742439375983,4,19.8064683787578,-1.67021926037676,0
2020-04-17 12:00:00,19.3550008138021,"SD_A","SD","A",2020-04-17,108,32.6248418575431,-117.115123472594,19.7201828426785,5,19.742305951029,-0.387305137226949,0
2020-04-19 12:00:00,19.6968078613281,"SD_A","SD","A",2020-04-19,110,32.6266636817334,-117.116435298088,21.775152297247,3,19.3737158035418,0.323092057786315,0.323092057786315
2020-04-20 12:00:00,19.6968078613281,"SD_A","SD","A",2020-04-20,111,32.6308265577268,-117.118788028594,20.3585619245257,2,19.4017497825531,0.295058078775007,0.295058078775007
2020-04-21 12:00:00,18.3755432128906,"SD_A","SD","A",2020-04-21,112,32.6281842335672,-117.11463866752,20.1525422595796,3,19.4948737355022,-1.11933052261156,0
2020-04-22 12:00:00,16.3936462402344,"SD_A","SD","A",2020-04-22,113,32.6254332540731,-117.112029275504,19.3627258300781,3,19.6466907249385,-3.25304448470407,0
2020-04-23 12:00:00,16.5794677734375,"SD_A","SD","A",2020-04-23,114,32.6284738435152,-117.110232644936,18.8206176757813,2,19.8100791987575,-3.23061142531994,0
2020-04-24 12:00:00,16.9511108398438,"SD_A","SD","A",2020-04-24,115,32.6411425135336,-117.111729837076,16.9511108398438,1,19.836192867835,-2.88508202799123,0
2020-04-25 12:00:00,16.9511108398438,"SD_A","SD","A",2020-04-25,116,32.6272066505953,-117.113227029216,19.1959508260091,4,19.7228002030784,-2.77168936323462,0
2020-05-01 12:00:00,20.9062957763672,"SD_A","SD","A",2020-05-01,122,32.6233267583695,-117.11818647818,20.5278329849243,4,19.7124721643385,1.19382361202874,1.19382361202874
2020-05-02 12:00:00,20.3371861775716,"SD_A","SD","A",2020-05-02,123,32.6262566587813,-117.117344307602,20.0331664350298,3,19.5942826705234,0.742903507048261,0.742903507048261
2020-05-03 12:00:00,20.3371861775716,"SD_A","SD","A",2020-05-03,124,32.6275687134814,-117.116542240384,20.1637974693662,2,19.4954485653111,0.841737612260545,0.841737612260545
2020-05-04 12:00:00,20.5087524414063,"SD_A","SD","A",2020-05-04,125,32.6289803947729,-117.116221413497,19.5587860107422,2,19.3966144600988,1.11213798130747,1.11213798130747
2020-05-10 12:00:00,22.9365921020508,"SD_A","SD","A",2020-05-10,131,32.6284737348801,-117.119215797777,20.7770909468333,3,19.9782336360276,2.95835846602314,2.95835846602314
2020-05-11 12:00:00,22.0359420776367,"SD_A","SD","A",2020-05-11,132,32.6284736262419,-117.116970009567,20.9688514471054,2,20.2286232517223,1.80731882591441,1.80731882591441
2020-05-12 12:00:00,22.0359420776367,"SD_A","SD","A",2020-05-12,133,32.6284736262419,-117.116970009567,20.9688514471054,2,20.4890948232978,1.5468472543389,1.5468472543389
2020-05-13 12:00:00,21.5085271199544,"SD_A","SD","A",2020-05-13,134,32.6341746092264,-117.116970009567,23.0166994730632,2,20.647411305495,0.861115814459438,0.861115814459438
2020-05-14 12:00:00,21.6800727844238,"SD_A","SD","A",2020-05-14,135,32.6287904380561,-117.115098519391,21.6800727844238,1,20.8591553827729,0.820917401650942,0.820917401650942
2020-05-15 12:00:00,21.8701506720649,"SD_A","SD","A",2020-05-15,136,32.6272068135629,-117.11721954159,20.9628259870741,2,21.0642644010409,0.805886271023994,0.805886271023994
2020-05-16 12:00:00,21.9213394588894,"SD_A","SD","A",2020-05-16,137,32.6281569909731,-117.114412306327,20.6346195671293,2,21.022326860937,0.899012597952392,0.899012597952392
2020-05-17 12:00:00,22.1742076873779,"SD_A","SD","A",2020-05-17,138,32.6273651923075,-117.113975625286,20.7610536813736,2,21.0199800935487,1.15422759382927,1.15422759382927
2020-05-19 12:00:00,22.0213553110758,"SD_A","SD","A",2020-05-19,140,32.6276592001012,-117.117290836454,21.1862405141195,2,20.824475554608,1.19687975646784,1.19687975646784
2020-05-20 12:00:00,21.8753840128581,"SD_A","SD","A",2020-05-20,141,32.6276592001012,-117.117290836454,21.1132548650106,2,20.677470184439,1.19791382841904,1.19791382841904
2020-05-21 12:00:00,22.0052235921224,"SD_A","SD","A",2020-05-21,142,32.6276592001012,-117.117290836454,20.3157780056908,2,20.7485330854832,1.25669050663925,1.25669050663925
2020-05-22 12:00:00,22.2226055145264,"SD_A","SD","A",2020-05-22,143,32.627785859642,-117.11788971331,20.9430370058332,2,20.8515104786142,1.37109503591216,1.37109503591216
2020-05-23 12:00:00,22.5014801025391,"SD_A","SD","A",2020-05-23,144,32.6276592001012,-117.117290836454,21.07834815979,2,20.9429938613594,1.55848624117963,1.55848624117963
2020-05-24 12:00:00,21.8396911621094,"SD_A","SD","A",2020-05-24,145,32.6275234759905,-117.116408562514,20.7566528320313,2,20.8926610723718,0.947030089737542,0.947030089737542
2020-05-25 12:00:00,21.8396911621094,"SD_A","SD","A",2020-05-25,146,32.6265732985804,-117.116221413497,20.0630137125651,2,21.2201810960646,0.619510066044803,0.619510066044803
2020-05-26 12:00:00,24.8310119628906,"SD_A","SD","A",2020-05-26,147,32.6284103535078,-117.11700743937,21.7445178985596,2,21.5543361787672,3.27667578412338,3.27667578412338
2020-05-27 12:00:00,24.8310119628906,"SD_A","SD","A",2020-05-27,148,32.6293605363516,-117.116221413497,21.767370891571,2,21.6355695873112,3.19544237557941,3.19544237557941
2020-05-28 12:00:00,24.8310119628906,"SD_A","SD","A",2020-05-28,149,32.6293605363516,-117.116221413497,21.767370891571,2,21.3343598799272,3.4966520829634,3.4966520829634
2020-05-30 12:00:00,24.7889607747396,"SD_A","SD","A",2020-05-30,151,32.6284735175972,-117.120712989917,24.7889607747396,1,21.2414113478227,3.54754942691689,3.54754942691689
2020-05-31 12:00:00,24.7889607747396,"SD_A","SD","A",2020-05-31,152,32.6284735175972,-117.120712989917,24.7889607747396,1,21.526482333559,3.26247844118062,3.26247844118062
2020-06-01 12:00:00,24.7889607747396,"SD_A","SD","A",2020-06-01,153,32.6272068135543,-117.111729837076,21.2093454996745,2,21.6861765774814,3.10278419725824,3.10278419725824
2020-06-04 12:00:00,23.1828369140625,"SD_A","SD","A",2020-06-04,156,32.6274600240009,-117.118916359349,23.1828369140625,1,22.1712310374604,1.01160587660207,1.01160587660207
2020-06-05 12:00:00,23.1987945556641,"SD_A","SD","A",2020-06-05,157,32.6274600240009,-117.118916359349,23.1987945556641,1,21.8882146382135,1.31057991745057,1.31057991745057
2020-06-06 12:00:00,23.5011545817057,"SD_A","SD","A",2020-06-06,158,32.6272067049193,-117.117718605637,23.5011545817057,1,21.6081372109983,1.89301737070737,1.89301737070737
2020-06-07 12:00:00,22.5942568778992,"SD_A","SD","A",2020-06-07,159,32.6264149334163,-117.117905754654,22.8549694220225,2,21.4211079215215,1.17314895637763,1.17314895637763
2020-06-08 12:00:00,22.180414835612,"SD_A","SD","A",2020-06-08,160,32.6272067411353,-117.117718605637,22.6480484008789,2,21.6267450730663,0.553669762545706,0.553669762545706
2020-06-09 12:00:00,21.786338112571,"SD_A","SD","A",2020-06-09,161,32.6273219487225,-117.116629738626,22.4510100393584,2,22.0943426183433,-0.308004505772228,0
2020-06-10 12:00:00,21.6757803830233,"SD_A","SD","A",2020-06-10,162,32.6287040052036,-117.112546487334,21.6757803830233,1,22.1383469496595,-0.462566566636184,0
2020-06-11 12:00:00,21.7081090753729,"SD_A","SD","A",2020-06-11,163,32.6287040052036,-117.112546487334,21.7081090753729,1,22.2354835289006,-0.527374453527734,0
2020-06-12 12:00:00,19.1520233154297,"SD_A","SD","A",2020-06-12,164,32.6373420755,-117.111729837076,19.1520233154297,1,22.3134291225322,-3.16140580710253,0
2020-06-14 12:00:00,19.8917388916015,"SD_A","SD","A",2020-06-14,166,32.6183379297464,-117.116221413497,19.8917388916015,1,22.3907394751467,-2.49900058354511,0
2020-06-15 12:00:00,22.7733032226563,"SD_A","SD","A",2020-06-15,167,32.6274600240009,-117.118916359349,22.7733032226563,1,22.4868608296832,0.286442392973029,0.286442392973029
2020-06-16 12:00:00,23.6668845585414,"SD_A","SD","A",2020-06-16,168,32.6281116952832,-117.116863067271,23.6668845585414,1,22.6008947625398,1.0659897960016,1.0659897960016
2020-06-17 12:00:00,24.2672969273159,"SD_A","SD","A",2020-06-17,169,32.6281116952832,-117.116863067271,24.2672969273159,1,22.8261529460848,1.44114398123103,1.44114398123103
2020-06-18 12:00:00,24.3585561116536,"SD_A","SD","A",2020-06-18,170,32.6259398922414,-117.116221413497,24.3585561116536,1,23.048472157598,1.3100839540556,1.3100839540556
2020-06-25 12:00:00,24.3055521647135,"SD_A","SD","A",2020-06-25,177,32.6253063772545,-117.117718605637,24.1536204020182,2,24.0968424892013,0.208709675512289,0.208709675512289
2020-06-26 12:00:00,24.3055521647135,"SD_A","SD","A",2020-06-26,178,32.6253063772545,-117.117718605637,24.1536204020182,2,24.1474125602028,0.158139604510705,0.158139604510705
2020-06-27 12:00:00,24.0954793294271,"SD_A","SD","A",2020-06-27,179,32.6229835614185,-117.11871673373,23.8355611165365,3,24.1259874864058,-0.030508156978712,0
2020-06-28 12:00:00,23.3621520996094,"SD_A","SD","A",2020-06-28,180,32.627840219903,-117.120712989917,24.1447270711263,2,24.088659806685,-0.726507707075655,0
2020-06-29 12:00:00,23.3621520996094,"SD_A","SD","A",2020-06-29,181,32.6297405475645,-117.120712989917,24.1851634979248,2,24.0716889602969,-0.709536860687585,0
2020-07-01 12:00:00,25.0117696126302,"SD_A","SD","A",2020-07-01,183,32.6267844340245,-117.117718605637,24.8235677083333,3,24.1727487930144,0.839020819615847,0.839020819615847
2020-07-02 12:00:00,23.8091354370117,"SD_A","SD","A",2020-07-02,184,32.6256231483258,-117.114911370374,24.1228802998861,2,24.2211481500154,-0.412012713003644,0
2020-07-03 12:00:00,23.2947788238525,"SD_A","SD","A",2020-07-03,185,32.6284737348845,-117.113726093263,23.2947788238525,1,24.3355961725688,-1.04081734871625,0
2020-07-04 12:00:00,23.0065241919623,"SD_A","SD","A",2020-07-04,186,32.6234058323154,-117.112727965169,23.5187039905124,2,24.4025005693938,-1.39597637743145,0
2020-07-05 12:00:00,23.1956488291422,"SD_A","SD","A",2020-07-05,187,32.6264466390405,-117.115422911022,24.1319409688314,2,24.4378964565567,-1.2422476274145,0
2020-07-06 12:00:00,24.3926086425781,"SD_A","SD","A",2020-07-06,188,32.6261298951291,-117.116109124086,24.8387208938599,2,24.4218306470949,-0.0292220045168285,0
2020-07-07 12:00:00,25.0024616718292,"SD_A","SD","A",2020-07-07,189,32.6246094917666,-117.11700743937,24.6860133290291,4,24.4031671058598,0.599294565969387,0.599294565969387
2020-07-08 12:00:00,26.6294612884522,"SD_A","SD","A",2020-07-08,190,32.6256139827228,-117.116709070365,25.094489364624,5,24.4426407674725,2.18682052097968,2.18682052097968
2020-07-09 12:00:00,26.7928510393415,"SD_A","SD","A",2020-07-09,191,32.6267994809864,-117.116456686547,24.8806754362015,4,24.5765469855824,2.2163040537591,2.2163040537591
2020-07-10 12:00:00,25.3762630886502,"SD_A","SD","A",2020-07-10,192,32.6269955242073,-117.116221413497,24.5745182567173,4,24.7908935052068,0.58536958344343,0.58536958344343
2020-07-11 12:00:00,25.086701075236,"SD_A","SD","A",2020-07-11,193,32.6280514157017,-117.11721954159,24.6738480461968,3,24.965514902283,0.121186172953021,0.121186172953021
2020-07-12 12:00:00,25.2362389034695,"SD_A","SD","A",2020-07-12,194,32.6279106587368,-117.116720477543,24.6182687547472,3,24.9814226259378,0.25481627753172,0.25481627753172
2020-07-13 12:00:00,26.1343274797712,"SD_A","SD","A",2020-07-13,195,32.6282777387383,-117.116007528905,24.5570905776251,4,24.9790760355055,1.15525144426568,1.15525144426568
2020-07-14 12:00:00,26.2893197195871,"SD_A","SD","A",2020-07-14,196,32.6290569484806,-117.114439041901,24.7677472230619,3,24.8543491158112,1.43497060377592,1.43497060377592
2020-07-15 12:00:00,27.3526382446289,"SD_A","SD","A",2020-07-15,197,32.6272068135608,-117.116221413497,25.8765157063802,3,24.8210358998453,2.53160234478355,2.53160234478355
2020-07-17 12:00:00,25.4091595543755,"SD_A","SD","A",2020-07-17,199,32.6259399646619,-117.115389640085,25.0137058540627,3,25.0025714314494,0.406588122926113,0.406588122926113
2020-07-18 12:00:00,24.2318021774292,"SD_A","SD","A",2020-07-18,200,32.626826753457,-117.11487394057,24.6602008342743,4,25.0505917654042,-0.818789587975012,0
2020-07-19 12:00:00,24.2318021774292,"SD_A","SD","A",2020-07-19,201,32.6274093819126,-117.114245119871,23.7224932479858,5,25.0439458182685,-0.812143640839295,0
2020-07-20 12:00:00,23.8963489532471,"SD_A","SD","A",2020-07-20,202,32.6278560020965,-117.116764145647,24.5142300605774,4,25.0209709966429,-1.12462204339583,0
2020-08-07 12:00:00,25.954840523856,"SD_A","SD","A",2020-08-07,220,32.624487262662,-117.114809775193,25.923532086327,4,25.4943313817441,0.460509142111913,0.460509142111913
2020-08-08 12:00:00,25.9250722612653,"SD_A","SD","A",2020-08-08,221,32.6234963422158,-117.113440913808,25.7704808674161,3,25.5535123264119,0.371559934853479,0.371559934853479
2020-08-09 12:00:00,25.8561523982457,"SD_A","SD","A",2020-08-09,222,32.6250573528148,-117.113013144625,24.7321776208423,4,25.7011437997054,0.155008598540242,0.155008598540242
2020-08-10 12:00:00,24.5549519856771,"SD_A","SD","A",2020-08-10,223,32.6255173195662,-117.114724221356,25.0475616455078,3,25.6657505187018,-1.11079853302472,0
2020-08-11 12:00:00,24.5661824544271,"SD_A","SD","A",2020-08-11,224,32.6237224721112,-117.113975625286,25.1016192436218,4,25.5340326374124,-0.967850182985359,0
2020-08-12 12:00:00,19.1526184082031,"SD_A","SD","A",2020-08-12,225,32.6281567782149,-117.113975625286,24.5146986113654,4,25.4441257224711,-6.291507314268,0
2020-08-13 12:00:00,24.6862967354911,"SD_A","SD","A",2020-08-13,226,32.6247407379105,-117.115352507344,25.8145656273479,4,25.382328421703,-0.696031686211917,0
2020-08-14 12:00:00,24.6862967354911,"SD_A","SD","A",2020-08-14,227,32.6256140913604,-117.116709070365,26.0618749782017,5,25.3363069894594,-0.650010253968365,0
2020-08-15 12:00:00,24.6862967354911,"SD_A","SD","A",2020-08-15,228,32.6264828049757,-117.117205282617,25.5645214126224,4,25.3783957274952,-0.692098992004119,0
2020-08-16 12:00:00,24.7871856689453,"SD_A","SD","A",2020-08-16,229,32.6240393635915,-117.118167763279,25.6819143613179,4,25.378402828034,-0.591217159088622,0
2020-08-17 12:00:00,24.8364521373402,"SD_A","SD","A",2020-08-17,230,32.625018323724,-117.116992694296,25.6724364926117,3,25.3050047733042,-0.46855263596396,0
2020-08-18 12:00:00,24.7924551963806,"SD_A","SD","A",2020-08-18,231,32.6240392386554,-117.116221413497,25.2437617778778,2,25.2254827492844,-0.433027552903734,0
2020-08-19 12:00:00,24.8334218660991,"SD_A","SD","A",2020-08-19,232,32.6240392386554,-117.116221413497,25.264245112737,2,25.0250729264798,-0.191651060380718,0
2020-08-20 12:00:00,24.6186766190962,"SD_A","SD","A",2020-08-20,233,32.6265617742,-117.114833108057,25.1951537392356,2,24.9003945523792,-0.281717933282966,0
2020-08-21 12:00:00,24.3854162216187,"SD_A","SD","A",2020-08-21,234,32.6270800779729,-117.115323098212,25.0476397514343,2,24.9091724819357,-0.523756260317047,0
2020-08-22 12:00:00,24.5605360031128,"SD_A","SD","A",2020-08-22,235,32.6292655254027,-117.114312493518,24.2942406415939,2,24.8679760792664,-0.307440076153632,0
2020-08-23 12:00:00,25.287618637085,"SD_A","SD","A",2020-08-23,236,32.6294590553629,-117.114324970119,23.6399563471476,3,24.7797999581254,0.507818678959609,0.507818678959609
2020-08-24 12:00:00,25.3090805053711,"SD_A","SD","A",2020-08-24,237,32.6290930437988,-117.113925718882,23.6100575764974,3,24.7757448313765,0.533335673994625,0.533335673994625
2020-08-25 12:00:00,26.0723786354065,"SD_A","SD","A",2020-08-25,238,32.6273545377568,-117.11551024723,24.6904128630956,4,24.7925528963615,1.27982573904494,1.27982573904494
2020-08-26 12:00:00,25.7511261834039,"SD_A","SD","A",2020-08-26,239,32.6295867260022,-117.117355001831,25.6610786377437,4,24.7748792392419,0.976246944161989,0.976246944161989
2020-08-27 12:00:00,25.0342351740057,"SD_A","SD","A",2020-08-27,240,32.6295764677404,-117.116369431356,25.2287539319559,4,24.7993897356132,0.234845438392512,0.234845438392512
2020-08-28 12:00:00,24.7298143174913,"SD_A","SD","A",2020-08-28,241,32.6299518007056,-117.115514406097,24.7024991600602,3,24.8727220601141,-0.142907742622754,0
2020-08-29 12:00:00,25.7782389322917,"SD_A","SD","A",2020-08-29,242,32.6257286572048,-117.115514406097,25.1991553836399,3,25.0582196068282,0.720019325463461,0.720019325463461
2020-08-30 12:00:00,27.0474398476737,"SD_A","SD","A",2020-08-30,243,32.6256984600781,-117.117148246726,25.4491338275728,3,25.1480384710078,1.89940137666589,1.89940137666589
2020-08-31 12:00:00,27.00491469247,"SD_A","SD","A",2020-08-31,244,32.6250512100777,-117.115210322701,25.0007435109192,3,25.1112477669593,1.89366692551068,1.89366692551068
2020-09-01 12:00:00,24.5799628363715,"SD_A","SD","A",2020-09-01,245,32.6284941019581,-117.115395689346,25.3172552115187,3,24.9919674248438,-0.41200458847225,0
2020-09-02 12:00:00,23.6562156677246,"SD_A","SD","A",2020-09-02,246,32.6289516164132,-117.115520455358,25.100896211104,3,24.9600335908502,-1.30381792312563,0
2020-09-03 12:00:00,24.4394656287299,"SD_A","SD","A",2020-09-03,247,32.6284941019581,-117.115395689346,25.680429361003,3,25.0220902225229,-0.582624593792971,0
2020-09-04 12:00:00,25.342621061537,"SD_A","SD","A",2020-09-04,248,32.627554726328,-117.113275234266,24.598065082473,4,25.0087716027466,0.333849458790358,0.333849458790358
2020-09-05 12:00:00,25.1510216106068,"SD_A","SD","A",2020-09-05,249,32.6265982445285,-117.114962411015,24.2857151185623,5,24.8750983594511,0.275923251155749,0.275923251155749
2020-09-06 12:00:00,25.3283630717884,"SD_A","SD","A",2020-09-06,250,32.6265982445285,-117.114962411015,24.3489948744726,5,24.7757391692451,0.552623902543385,0.552623902543385
2020-09-07 12:00:00,25.6402011871338,"SD_A","SD","A",2020-09-07,251,32.6259579010972,-117.116285578874,24.8774817580268,6,24.6204601451343,1.01974104199944,1.01974104199944
2020-09-08 12:00:00,25.1546340942383,"SD_A","SD","A",2020-09-08,252,32.6251796003859,-117.115862087383,25.3851221084595,5,24.3517915117688,0.802842582469484,0.802842582469484
2020-09-09 12:00:00,22.8693332672119,"SD_A","SD","A",2020-09-09,253,32.6246855054164,-117.116266329261,25.0526505661011,5,24.0927091849878,-1.22337591777585,0
2020-09-10 12:00:00,22.8693332672119,"SD_A","SD","A",2020-09-10,254,32.6267474622367,-117.114593217044,23.9787281513214,4,24.0442703322415,-1.17493706502956,0
2020-09-11 12:00:00,22.5135416984558,"SD_A","SD","A",2020-09-11,255,32.6268684030433,-117.114348221967,23.9077924186533,4,24.0779255345536,-1.56438383609782,0
2020-09-12 12:00:00,22.5044267442491,"SD_A","SD","A",2020-09-12,256,32.626661636224,-117.113550059763,23.6091859463008,5,24.0872810892744,-1.58285434502528,0
2020-09-13 12:00:00,21.9195480346679,"SD_A","SD","A",2020-09-13,257,32.6303261167212,-117.111559701606,22.145541244083,4,24.018497301912,-2.09894926724404,0
2020-09-14 12:00:00,22.0498344421387,"SD_A","SD","A",2020-09-14,258,32.6283329996435,-117.113326842026,22.8305237664117,3,23.8847530435549,-1.83491860141628,0
2020-09-15 12:00:00,22.3493171691895,"SD_A","SD","A",2020-09-15,259,32.6290438820742,-117.116271319901,24.0652377022637,4,23.7681952356326,-1.41887806644311,0
2020-09-16 12:00:00,24.1334495544434,"SD_A","SD","A",2020-09-16,260,32.6276199954443,-117.115825727002,24.6559223439958,5,23.8157996771283,0.31764987731502,0.31764987731502
2020-09-17 12:00:00,23.4032671186659,"SD_A","SD","A",2020-09-17,261,32.6278613117217,-117.115397957819,24.4519059764014,5,23.8716650357012,-0.468397917035318,0
2020-09-18 12:00:00,22.7444314089688,"SD_A","SD","A",2020-09-18,262,32.6261179767257,-117.113965903259,24.1208600970402,4,23.9054126044535,-1.16098119548466,0
2020-09-19 12:00:00,22.7364914634011,"SD_A","SD","A",2020-09-19,263,32.6274339814737,-117.115556669908,23.9139352665319,4,24.0471149644285,-1.31062350102739,0
2020-09-20 12:00:00,23.1268230438232,"SD_A","SD","A",2020-09-20,264,32.6262565302251,-117.114399829726,23.7705146789551,4,24.1486387722239,-1.02181572840062,0
2020-09-21 12:00:00,25.2270368848528,"SD_A","SD","A",2020-09-21,265,32.6265403562598,-117.115213563376,24.5023770077748,4,24.3434603303188,0.88357655453397,0.88357655453397
2020-09-22 12:00:00,24.1976487636566,"SD_A","SD","A",2020-09-22,266,32.6258389792241,-117.113275234266,24.5223113629553,4,24.1897518910189,0.00789687263767647,0.00789687263767647
2020-09-23 12:00:00,23.505002784729,"SD_A","SD","A",2020-09-23,267,32.6262565649896,-117.114734202637,23.9804092025757,5,24.0477850492373,-0.542782264508297,0
2020-09-24 12:00:00,23.5271339416504,"SD_A","SD","A",2020-09-24,268,32.6254647247672,-117.116389847612,23.7042672038078,4,23.9844136823764,-0.457279740726023,0
2020-09-25 12:00:00,24.6459331512451,"SD_A","SD","A",2020-09-25,269,32.6255702943016,-117.11668928604,23.9472856521606,4,23.9322929265232,0.713640224721864,0.713640224721864
2020-09-26 12:00:00,25.8834381103516,"SD_A","SD","A",2020-09-26,270,32.6227723173329,-117.116970009567,26.2082748413086,2,23.8704513961766,2.01298671417501,2.01298671417501
2020-09-27 12:00:00,24.8361358642578,"SD_A","SD","A",2020-09-27,271,32.6260755833688,-117.116061000053,22.9651295116969,4,23.7455968037209,1.09053906053692,1.09053906053692
2020-09-28 12:00:00,24.3341936383929,"SD_A","SD","A",2020-09-28,272,32.6266456630432,-117.115868503921,22.8902707168034,4,23.6500735950401,0.684120043352742,0.684120043352742
2020-09-29 12:00:00,23.868241223422,"SD_A","SD","A",2020-09-29,273,32.6266230143209,-117.115974085133,23.4237750615702,5,23.5272855850353,0.340955638386664,0.340955638386664
2020-09-30 12:00:00,24.1065451882102,"SD_A","SD","A",2020-09-30,274,32.6265687246766,-117.115621175557,23.340606952147,5,23.4569144756075,0.649630712602736,0.649630712602736
2020-10-01 12:00:00,24.1071139248935,"SD_A","SD","A",2020-10-01,275,32.6271059548647,-117.116144852535,23.0902578451417,4,23.3054138026024,0.801700122291049,0.801700122291049
2020-10-02 12:00:00,24.6927542686463,"SD_A","SD","A",2020-10-02,276,32.6254382214822,-117.116439754017,23.1289764907625,4,22.9701119533693,1.72264231527696,1.72264231527696
2020-10-03 12:00:00,24.5169067382812,"SD_A","SD","A",2020-10-03,277,32.6254646066233,-117.116782860549,23.4715560674668,4,22.9488553456586,1.56805139262267,1.56805139262267
2020-10-04 12:00:00,24.3522198200226,"SD_A","SD","A",2020-10-04,278,32.6257813369531,-117.113788476269,22.6297410925229,4,22.9539301575463,1.39828966247629,1.39828966247629
2020-10-05 12:00:00,24.3269996643066,"SD_A","SD","A",2020-10-05,279,32.6258605195352,-117.11444349783,22.9301850001017,4,22.9010493601568,1.42595030414982,1.42595030414982
2020-10-06 12:00:00,24.299575805664,"SD_A","SD","A",2020-10-06,280,32.6249894432276,-117.113788476269,22.2807782491048,4,22.8222558706882,1.47731993497588,1.47731993497588
2020-10-07 12:00:00,24.7258834838867,"SD_A","SD","A",2020-10-07,281,32.6238583818136,-117.114189509878,22.5199544997442,7,22.7437315835671,1.98215190031958,1.98215190031958
2020-10-08 12:00:00,25.12548828125,"SD_A","SD","A",2020-10-08,282,32.6235567142211,-117.114916717489,22.7313068268791,7,22.6580857444691,2.46740253678092,2.46740253678092
2020-10-09 12:00:00,25.12548828125,"SD_A","SD","A",2020-10-09,283,32.6248488477119,-117.115597583438,22.9460936475683,6,22.5603705051507,2.56511777609934,2.56511777609934
2020-10-10 12:00:00,25.1554794311523,"SD_A","SD","A",2020-10-10,284,32.6259485070529,-117.116313078321,22.842086290286,7,22.5205235906343,2.63495584051805,2.63495584051805
