"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2020,"WA","A",2020-03-18,78,7.96305555555556,7.96305555555556,7.96305555555556
2020,"WA","A",2020-03-19,79,8.07069444444444,8.07069444444444,8.07069444444444
2020,"WA","A",2020-03-20,80,8.09760416666667,8.09760416666667,8.09760416666667
2020,"WA","A",2020-03-21,81,8.02552083333333,8.02552083333333,8.02552083333333
2020,"WA","A",2020-03-22,82,7.99274305555556,7.99274305555556,7.99274305555556
2020,"WA","A",2020-03-23,83,8.06659722222222,8.06659722222222,8.06659722222222
2020,"WA","A",2020-03-24,84,8.10711805555555,8.10711805555555,8.10711805555555
2020,"WA","A",2020-03-25,85,8.19,8.19,8.19
2020,"WA","A",2020-03-26,86,8.05954861111111,8.05954861111111,8.05954861111111
2020,"WA","A",2020-03-27,87,8.23888888888889,8.23888888888889,8.23888888888889
2020,"WA","A",2020-03-28,88,8.42649305555556,8.42649305555556,8.42649305555556
2020,"WA","A",2020-03-29,89,8.52451388888889,8.52451388888889,8.52451388888889
2020,"WA","A",2020-03-30,90,8.48965277777778,8.48965277777778,8.48965277777778
2020,"WA","A",2020-03-31,91,8.59756944444444,8.59756944444444,8.59756944444444
2020,"WA","A",2020-04-01,92,8.79805555555556,8.79805555555556,8.79805555555556
2020,"WA","A",2020-04-02,93,9.08583333333333,9.08583333333333,9.08583333333333
2020,"WA","A",2020-04-03,94,8.16315972222222,8.16315972222222,8.16315972222222
2020,"WA","A",2020-04-04,95,7.98413194444444,7.98413194444444,7.98413194444444
2020,"WA","A",2020-04-05,96,8.3434375,8.3434375,8.3434375
2020,"WA","A",2020-04-06,97,8.41552083333333,8.41552083333333,8.41552083333333
2020,"WA","A",2020-04-07,98,8.62045138888889,8.62045138888889,8.62045138888889
2020,"WA","A",2020-04-08,99,9.01534722222222,9.01534722222222,9.01534722222222
2020,"WA","A",2020-04-09,100,9.75607638888889,9.75607638888889,9.75607638888889
2020,"WA","A",2020-04-10,101,9.86611111111111,9.86611111111111,9.86611111111111
2020,"WA","A",2020-04-11,102,9.8596875,9.8596875,9.8596875
2020,"WA","A",2020-04-12,103,9.94215277777778,9.94215277777778,9.94215277777778
2020,"WA","A",2020-04-13,104,10.1853472222222,10.1853472222222,10.1853472222222
2020,"WA","A",2020-04-14,105,9.73340277777778,9.73340277777778,9.73340277777778
2020,"WA","A",2020-04-15,106,9.81972222222222,9.81972222222222,9.81972222222222
2020,"WA","A",2020-04-16,107,10.2848958333333,10.2848958333333,10.2848958333333
2020,"WA","A",2020-04-17,108,9.45881944444444,9.45881944444444,9.45881944444444
2020,"WA","A",2020-04-18,109,9.40520833333333,9.40520833333333,9.40520833333333
2020,"WA","A",2020-04-19,110,9.30684027777778,9.30684027777778,9.30684027777778
2020,"WA","A",2020-04-20,111,9.37263888888889,9.37263888888889,9.37263888888889
2020,"WA","A",2020-04-21,112,9.35045138888889,9.35045138888889,9.35045138888889
2020,"WA","A",2020-04-22,113,9.30784722222222,9.30784722222222,9.30784722222222
2020,"WA","A",2020-04-23,114,9.50989583333333,9.50989583333333,9.50989583333333
2020,"WA","A",2020-04-24,115,9.88899305555556,9.88899305555556,9.88899305555556
2020,"WA","A",2020-04-25,116,10.1159722222222,10.1159722222222,10.1159722222222
2020,"WA","A",2020-04-26,117,10.2678819444444,10.2678819444444,10.2678819444444
2020,"WA","A",2020-04-27,118,10.4021875,10.4021875,10.4021875
2020,"WA","A",2020-04-28,119,10.1928125,10.1928125,10.1928125
2020,"WA","A",2020-04-29,120,10.2982638888889,10.2982638888889,10.2982638888889
2020,"WA","A",2020-04-30,121,10.5823263888889,10.5823263888889,10.5823263888889
2020,"WA","A",2020-05-01,122,10.3985069444444,10.3985069444444,10.3985069444444
2020,"WA","A",2020-05-02,123,10.5036764705882,10.5036764705882,10.5036764705882
2020,"WA","A",2020-05-03,124,9.74447916666667,9.74447916666667,9.74447916666667
2020,"WA","A",2020-05-04,125,9.84640625,9.84640625,9.84640625
2020,"WA","A",2020-05-05,126,10.2005729166667,10.2005729166667,10.2005729166667
2020,"WA","A",2020-05-06,127,10.53875,10.53875,10.53875
2020,"WA","A",2020-05-07,128,11.61984375,11.61984375,11.61984375
2020,"WA","A",2020-05-08,129,12.945625,12.945625,12.945625
2020,"WA","A",2020-05-09,130,13.0078125,13.0078125,13.0078125
2020,"WA","A",2020-05-10,131,12.6355208333333,12.6355208333333,12.6355208333333
2020,"WA","A",2020-05-11,132,11.3849479166667,11.3849479166667,11.3849479166667
2020,"WA","A",2020-05-12,133,11.295625,11.295625,11.295625
2020,"WA","A",2020-05-13,134,11.0625,11.0625,11.0625
2020,"WA","A",2020-05-14,135,10.6027604166667,10.6027604166667,10.6027604166667
2020,"WA","A",2020-05-15,136,10.41,10.41,10.41
2020,"WA","A",2020-05-16,137,10.3422395833333,10.3422395833333,10.3422395833333
2020,"WA","A",2020-05-17,138,10.4953125,10.4953125,10.4953125
2020,"WA","A",2020-05-18,139,10.396875,10.396875,10.396875
2020,"WA","A",2020-05-19,140,10.46109375,10.46109375,10.46109375
2020,"WA","A",2020-05-20,141,10.3353645833333,10.3353645833333,10.3353645833333
2020,"WA","A",2020-05-21,142,10.4438020833333,10.4438020833333,10.4438020833333
2020,"WA","A",2020-05-22,143,11.4511458333333,11.4511458333333,11.4511458333333
2020,"WA","A",2020-05-23,144,11.8475,11.8475,11.8475
2020,"WA","A",2020-05-24,145,12.1951041666667,12.1951041666667,12.1951041666667
2020,"WA","A",2020-05-25,146,11.3436979166667,11.3436979166667,11.3436979166667
2020,"WA","A",2020-05-26,147,12.5558854166667,12.5558854166667,12.5558854166667
2020,"WA","A",2020-05-27,148,13.3171875,13.3171875,13.3171875
2020,"WA","A",2020-05-28,149,13.2834895833333,13.2834895833333,13.2834895833333
2020,"WA","A",2020-05-29,150,12.4580729166667,12.4580729166667,12.4580729166667
2020,"WA","A",2020-05-30,151,11.3119270833333,11.3119270833333,11.3119270833333
2020,"WA","A",2020-05-31,152,10.5818229166667,10.5818229166667,10.5818229166667
2020,"WA","A",2020-06-01,153,10.9736458333333,10.9736458333333,10.9736458333333
2020,"WA","A",2020-06-02,154,10.8272916666667,10.8272916666667,10.8272916666667
2020,"WA","A",2020-06-03,155,11.80578125,11.80578125,11.80578125
2020,"WA","A",2020-06-04,156,11.7883333333333,11.7883333333333,11.7883333333333
2020,"WA","A",2020-06-05,157,12.5490104166667,12.5490104166667,12.5490104166667
2020,"WA","A",2020-06-06,158,11.9575520833333,11.9575520833333,11.9575520833333
2020,"WA","A",2020-06-07,159,12.94125,12.94125,12.94125
2020,"WA","A",2020-06-08,160,12.5779166666667,12.5779166666667,12.5779166666667
2020,"WA","A",2020-06-09,161,11.6469270833333,11.6469270833333,11.6469270833333
2020,"WA","A",2020-06-10,162,12.2438020833333,12.2438020833333,12.2438020833333
2020,"WA","A",2020-06-11,163,12.06375,12.06375,12.06375
2020,"WA","A",2020-06-12,164,11.0158333333333,11.0158333333333,11.0158333333333
2020,"WA","A",2020-06-13,165,10.8540104166667,10.8540104166667,10.8540104166667
2020,"WA","A",2020-06-14,166,10.90515625,10.90515625,10.90515625
2020,"WA","A",2020-06-15,167,10.8361979166667,10.8361979166667,10.8361979166667
2020,"WA","A",2020-06-16,168,10.8715625,10.8715625,10.8715625
2020,"WA","A",2020-06-17,169,11.41203125,11.41203125,11.41203125
2020,"WA","A",2020-06-18,170,12.3583854166667,12.3583854166667,12.3583854166667
2020,"WA","A",2020-06-19,171,12.4978125,12.4978125,12.4978125
2020,"WA","A",2020-06-20,172,12.09578125,12.09578125,12.09578125
2020,"WA","A",2020-06-21,173,12.6716666666667,12.6716666666667,12.6716666666667
2020,"WA","A",2020-06-22,174,13.01484375,13.01484375,13.01484375
2020,"WA","A",2020-06-23,175,13.4425520833333,13.4425520833333,13.4425520833333
2020,"WA","A",2020-06-24,176,13.0059895833333,13.0059895833333,13.0059895833333
2020,"WA","A",2020-06-25,177,13.55359375,13.55359375,13.55359375
2020,"WA","A",2020-06-26,178,12.2897395833333,12.2897395833333,12.2897395833333
2020,"WA","A",2020-06-27,179,11.4402604166667,11.4402604166667,11.4402604166667
2020,"WA","A",2020-06-28,180,11.7264583333333,11.7264583333333,11.7264583333333
2020,"WA","A",2020-06-29,181,12.2330729166667,12.2330729166667,12.2330729166667
2020,"WA","A",2020-06-30,182,11.82625,11.82625,11.82625
2020,"WA","A",2020-07-01,183,11.7815625,11.7815625,11.7815625
2020,"WA","A",2020-07-02,184,12.180625,12.180625,12.180625
2020,"WA","A",2020-07-03,185,11.8553125,11.8553125,11.8553125
2020,"WA","A",2020-07-04,186,13.2510416666667,13.2510416666667,13.2510416666667
2020,"WA","A",2020-07-05,187,13.7308333333333,13.7308333333333,13.7308333333333
2020,"WA","A",2020-07-06,188,13.2285416666667,13.2285416666667,13.2285416666667
2020,"WA","A",2020-07-07,189,12.7938541666667,12.7938541666667,12.7938541666667
2020,"WA","A",2020-07-08,190,13.1097916666667,13.1097916666667,13.1097916666667
2020,"WA","A",2020-07-09,191,12.44296875,12.44296875,12.44296875
2020,"WA","A",2020-07-10,192,11.79765625,11.79765625,11.79765625
2020,"WA","A",2020-07-11,193,11.525,11.525,11.525
2020,"WA","A",2020-07-12,194,11.2163020833333,11.2163020833333,11.2163020833333
2020,"WA","A",2020-07-13,195,11.1638020833333,11.1638020833333,11.1638020833333
2020,"WA","A",2020-07-14,196,11.3114583333333,11.3114583333333,11.3114583333333
2020,"WA","A",2020-07-15,197,12.0248958333333,12.0248958333333,12.0248958333333
2020,"WA","A",2020-07-16,198,12.2125,12.2125,12.2125
2020,"WA","A",2020-07-17,199,12.8634375,12.8634375,12.8634375
2020,"WA","A",2020-07-18,200,12.9450045454545,12.9450045454545,12.9450045454545
2020,"WA","A",2020-07-19,201,14.1823576388889,14.1823576388889,14.1823576388889
2020,"WA","A",2020-07-20,202,14.7868003472222,14.7868003472222,14.7868003472222
2020,"WA","A",2020-07-21,203,14.2697951388889,14.2697951388889,14.2697951388889
2020,"WA","A",2020-07-22,204,13.4805104166667,13.4805104166667,13.4805104166667
2020,"WA","A",2020-07-23,205,12.7513940972222,12.7513940972222,12.7513940972222
2020,"WA","A",2020-07-24,206,12.278140625,12.278140625,12.278140625
2020,"WA","A",2020-07-25,207,11.8861319444444,11.8861319444444,11.8861319444444
2020,"WA","A",2020-07-26,208,12.022640625,12.022640625,12.022640625
2020,"WA","A",2020-07-27,209,12.1875486111111,12.1875486111111,12.1875486111111
2020,"WA","A",2020-07-28,210,11.6810850694444,11.6810850694444,11.6810850694444
2020,"WA","A",2020-07-29,211,11.809859375,11.809859375,11.809859375
2020,"WA","A",2020-07-30,212,12.3779861111111,12.3779861111111,12.3779861111111
2020,"WA","A",2020-07-31,213,12.1698819444444,12.1698819444444,12.1698819444444
2020,"WA","A",2020-08-01,214,12.7311371527778,12.7311371527778,12.7311371527778
2020,"WA","A",2020-08-02,215,13.0139965277778,13.0139965277778,13.0139965277778
2020,"WA","A",2020-08-03,216,12.7878871527778,12.7878871527778,12.7878871527778
2020,"WA","A",2020-08-04,217,13.4940034722222,13.4940034722222,13.4940034722222
2020,"WA","A",2020-08-05,218,12.53334375,12.53334375,12.53334375
2020,"WA","A",2020-08-06,219,11.953546875,11.953546875,11.953546875
2020,"WA","A",2020-08-07,220,11.8951440972222,11.8951440972222,11.8951440972222
2020,"WA","A",2020-08-08,221,11.9129079861111,11.9129079861111,11.9129079861111
2020,"WA","A",2020-08-09,222,12.1826006944444,12.1826006944444,12.1826006944444
2020,"WA","A",2020-08-10,223,12.8331944444444,12.8331944444444,12.8331944444444
2020,"WA","A",2020-08-11,224,12.9408472222222,12.9408472222222,12.9408472222222
2020,"WA","A",2020-08-12,225,13.0507135416667,13.0507135416667,13.0507135416667
2020,"WA","A",2020-08-13,226,13.7629409722222,13.7629409722222,13.7629409722222
2020,"WA","A",2020-08-14,227,13.2629461805556,13.2629461805556,13.2629461805556
2020,"WA","A",2020-08-15,228,13.5774114583333,13.5774114583333,13.5774114583333
2020,"WA","A",2020-08-16,229,14.1531736111111,14.1531736111111,14.1531736111111
2020,"WA","A",2020-08-17,230,13.5945121527778,13.5945121527778,13.5945121527778
2020,"WA","A",2020-08-18,231,13.1911163194444,13.1911163194444,13.1911163194444
2020,"WA","A",2020-08-19,232,13.0501996527778,13.0501996527778,13.0501996527778
2020,"WA","A",2020-08-20,233,12.3971423611111,12.3971423611111,12.3971423611111
2020,"WA","A",2020-08-21,234,11.4349236111111,11.4349236111111,11.4349236111111
2020,"WA","A",2020-08-22,235,11.4371822916667,11.4371822916667,11.4371822916667
2020,"WA","A",2020-08-23,236,11.5349253472222,11.5349253472222,11.5349253472222
2020,"WA","A",2020-08-24,237,11.5073715277778,11.5073715277778,11.5073715277778
2020,"WA","A",2020-08-25,238,11.37253125,11.37253125,11.37253125
2020,"WA","A",2020-08-26,239,11.3813315972222,11.3813315972222,11.3813315972222
2020,"WA","A",2020-08-27,240,11.7071371527778,11.7071371527778,11.7071371527778
2020,"WA","A",2020-08-28,241,11.900015625,11.900015625,11.900015625
2020,"WA","A",2020-08-29,242,12.1668784722222,12.1668784722222,12.1668784722222
2020,"WA","A",2020-08-30,243,12.4695642361111,12.4695642361111,12.4695642361111
2020,"WA","A",2020-08-31,244,12.4318368055556,12.4318368055556,12.4318368055556
2020,"WA","A",2020-09-01,245,12.6447256944444,12.6447256944444,12.6447256944444
2020,"WA","A",2020-09-02,246,12.2571302083333,12.2571302083333,12.2571302083333
2020,"WA","A",2020-09-03,247,12.0918993055556,12.0918993055556,12.0918993055556
2020,"WA","A",2020-09-04,248,12.0267447916667,12.0267447916667,12.0267447916667
2020,"WA","A",2020-09-05,249,11.595796875,11.595796875,11.595796875
2020,"WA","A",2020-09-06,250,11.6732899305556,11.6732899305556,11.6732899305556
2020,"WA","A",2020-09-07,251,11.9422222222222,11.9422222222222,11.9422222222222
2020,"WA","A",2020-09-08,252,12.391015625,12.391015625,12.391015625
2020,"WA","A",2020-09-09,253,12.259140625,12.259140625,12.259140625
2020,"WA","A",2020-09-10,254,12.3113732638889,12.3113732638889,12.3113732638889
2020,"WA","A",2020-09-11,255,12.4606822916667,12.4606822916667,12.4606822916667
2020,"WA","A",2020-09-12,256,11.9864756944444,11.9864756944444,11.9864756944444
2020,"WA","A",2020-09-13,257,11.7980173611111,11.7980173611111,11.7980173611111
2020,"WA","A",2020-09-14,258,11.7325920138889,11.7325920138889,11.7325920138889
2020,"WA","A",2020-09-15,259,11.7165,11.7165,11.7165
2020,"WA","A",2020-09-16,260,11.6043732638889,11.6043732638889,11.6043732638889
2020,"WA","A",2020-09-17,261,11.1743645833333,11.1743645833333,11.1743645833333
2020,"WA","A",2020-09-18,262,10.9714375,10.9714375,10.9714375
2020,"WA","A",2020-09-19,263,10.9091059027778,10.9091059027778,10.9091059027778
2020,"WA","A",2020-09-20,264,11.12796875,11.12796875,11.12796875
2020,"WA","A",2020-09-21,265,11.04659375,11.04659375,11.04659375
2020,"WA","A",2020-09-22,266,10.9493680555556,10.9493680555556,10.9493680555556
2020,"WA","A",2020-09-23,267,11.1534201388889,11.1534201388889,11.1534201388889
2020,"WA","A",2020-09-24,268,10.9072569444444,10.9072569444444,10.9072569444444
2020,"WA","A",2020-09-25,269,11.0094583333333,11.0094583333333,11.0094583333333
2020,"WA","A",2020-09-26,270,10.7960052083333,10.7960052083333,10.7960052083333
2020,"WA","A",2020-09-27,271,10.8488958333333,10.8488958333333,10.8488958333333
2020,"WA","A",2020-09-28,272,11.0239895833333,11.0239895833333,11.0239895833333
2020,"WA","A",2020-09-29,273,11.301796875,11.301796875,11.301796875
2020,"WA","A",2020-09-30,274,11.2137482638889,11.2137482638889,11.2137482638889
2020,"WA","A",2020-10-01,275,11.0839079861111,11.0839079861111,11.0839079861111
2020,"WA","A",2020-10-02,276,11.0735850694444,11.0735850694444,11.0735850694444
2020,"WA","A",2020-10-03,277,11.1472447916667,11.1472447916667,11.1472447916667
2020,"WA","A",2020-10-04,278,10.9247534722222,10.9247534722222,10.9247534722222
2020,"WA","A",2020-10-05,279,10.8516649305556,10.8516649305556,10.8516649305556
2020,"WA","A",2020-10-06,280,10.9338576388889,10.9338576388889,10.9338576388889
2020,"WA","A",2020-10-07,281,11.1864652777778,11.1864652777778,11.1864652777778
2020,"WA","A",2020-10-08,282,11.0015503472222,11.0015503472222,11.0015503472222
2020,"WA","A",2020-10-09,283,10.9296180555556,10.9296180555556,10.9296180555556
2020,"WA","A",2020-10-10,284,10.8990572916667,10.8990572916667,10.8990572916667
2020,"WA","A",2020-10-11,285,10.6115659722222,10.6115659722222,10.6115659722222
2020,"WA","A",2020-10-12,286,10.6956857638889,10.6956857638889,10.6956857638889
2020,"WA","A",2020-10-13,287,10.6242065972222,10.6242065972222,10.6242065972222
2020,"WA","A",2020-10-14,288,10.485186351706,10.485186351706,10.485186351706
2020,"WA","A",2020-10-15,289,10.4287583333333,10.4287583333333,10.4287583333333
2020,"WA","A",2020-10-16,290,10.5194708333333,10.5194708333333,10.5194708333333
2020,"WA","A",2020-10-17,291,10.5324958333333,10.5324958333333,10.5324958333333
2020,"WA","A",2020-10-18,292,10.3559708333333,10.3559708333333,10.3559708333333
2020,"WA","A",2020-10-19,293,10.4942729166667,10.4942729166667,10.4942729166667
2020,"WA","A",2020-10-20,294,9.76920416666667,9.76920416666667,9.76920416666667
2020,"WA","A",2020-10-21,295,9.63340625,9.63340625,9.63340625
2020,"WA","A",2020-10-22,296,9.10728333333333,9.10728333333333,9.10728333333333
2020,"WA","A",2020-10-23,297,9.59590208333333,9.59590208333333,9.59590208333333
2020,"WA","A",2020-10-24,298,9.01529375,9.01529375,9.01529375
2020,"WA","A",2020-10-25,299,8.164725,8.164725,8.164725
2020,"WA","A",2020-10-26,300,9.13311666666667,9.13311666666667,9.13311666666667
2020,"WA","A",2020-10-27,301,9.57286666666667,9.57286666666667,9.57286666666667
2020,"WA","A",2020-10-28,302,9.91441458333333,9.91441458333333,9.91441458333333
2020,"WA","A",2020-10-29,303,9.95739375,9.95739375,9.95739375
2020,"WA","A",2020-10-30,304,9.98534791666667,9.98534791666667,9.98534791666667
2020,"WA","A",2020-10-31,305,9.46822916666667,9.46822916666667,9.46822916666667
2020,"WA","A",2020-11-01,306,9.45127173913044,9.45127173913044,9.45127173913044
2020,"WA","A",2020-11-02,307,9.13916041666667,9.13916041666667,9.13916041666667
2020,"WA","A",2020-11-03,308,9.50949166666667,9.50949166666667,9.50949166666667
2020,"WA","A",2020-11-04,309,9.98995208333333,9.98995208333333,9.98995208333333
2020,"WA","A",2020-11-05,310,9.87737291666667,9.87737291666667,9.87737291666667
2020,"WA","A",2020-11-06,311,9.49785416666667,9.49785416666667,9.49785416666667
2020,"WA","A",2020-11-07,312,8.864925,8.864925,8.864925
2020,"WA","A",2020-11-08,313,8.53898958333333,8.53898958333333,8.53898958333333
2020,"WA","A",2020-11-09,314,8.25247916666667,8.25247916666667,8.25247916666667
2020,"WA","A",2020-11-10,315,8.76468541666667,8.76468541666667,8.76468541666667
2020,"WA","A",2020-11-11,316,8.64212916666667,8.64212916666667,8.64212916666667
2020,"WA","A",2020-11-12,317,8.59480833333333,8.59480833333333,8.59480833333333
2020,"WA","A",2020-11-13,318,8.93289583333333,8.93289583333333,8.93289583333333
2020,"WA","A",2020-11-14,319,8.69955416666667,8.69955416666667,8.69955416666667
2020,"WA","A",2020-11-15,320,8.55738958333333,8.55738958333333,8.55738958333333
2020,"WA","A",2020-11-16,321,8.64537291666667,8.64537291666667,8.64537291666667
2020,"WA","A",2020-11-17,322,8.68988958333333,8.68988958333333,8.68988958333333
2020,"WA","A",2020-11-18,323,8.757401179941,8.757401179941,8.757401179941
2020,"WA","A",2020-11-19,324,8.59930989583333,8.59930989583333,8.59930989583333
2020,"WA","A",2020-11-20,325,8.47893229166667,8.47893229166667,8.47893229166667
2020,"WA","A",2020-11-21,326,8.48323958333333,8.48323958333333,8.48323958333333
2020,"WA","A",2020-11-22,327,8.50426041666667,8.50426041666667,8.50426041666667
2020,"WA","A",2020-11-23,328,8.6439375,8.6439375,8.6439375
2020,"WA","A",2020-11-24,329,8.84010416666667,8.84010416666667,8.84010416666667
2020,"WA","A",2020-11-25,330,8.64095833333333,8.64095833333333,8.64095833333333
2020,"WA","A",2020-11-26,331,8.65117447916667,8.65117447916667,8.65117447916667
2020,"WA","A",2020-11-27,332,8.85078385416667,8.85078385416667,8.85078385416667
2020,"WA","A",2020-11-28,333,8.7836484375,8.7836484375,8.7836484375
2020,"WA","A",2020-11-29,334,8.13836197916667,8.13836197916667,8.13836197916667
2020,"WA","A",2020-11-30,335,8.72194791666667,8.72194791666667,8.72194791666667
2020,"WA","A",2020-12-01,336,7.9690390625,7.9690390625,7.9690390625
2020,"WA","A",2020-12-02,337,8.11009114583333,8.11009114583333,8.11009114583333
2020,"WA","A",2020-12-03,338,7.76405989583333,7.76405989583333,7.76405989583333
2020,"WA","A",2020-12-04,339,7.8194296875,7.8194296875,7.8194296875
2020,"WA","A",2020-12-05,340,7.7994453125,7.7994453125,7.7994453125
2020,"WA","A",2020-12-06,341,8.42903385416667,8.42903385416667,8.42903385416667
2020,"WA","A",2020-12-07,342,8.8460234375,8.8460234375,8.8460234375
2020,"WA","A",2020-12-08,343,8.91940364583333,8.91940364583333,8.91940364583333
2020,"WA","A",2020-12-09,344,8.83741927083333,8.83741927083333,8.83741927083333
2020,"WA","A",2020-12-10,345,8.3775390625,8.3775390625,8.3775390625
2020,"WA","A",2020-12-11,346,8.21134635416667,8.21134635416667,8.21134635416667
2020,"WA","A",2020-12-12,347,7.7119921875,7.7119921875,7.7119921875
2020,"WA","A",2020-12-13,348,7.72821875,7.72821875,7.72821875
2020,"WA","A",2020-12-14,349,8.1514765625,8.1514765625,8.1514765625
2020,"WA","A",2020-12-15,350,8.22528125,8.22528125,8.22528125
2020,"WA","A",2020-12-16,351,8.38147135416667,8.38147135416667,8.38147135416667
2020,"WA","A",2020-12-17,352,8.39703125,8.39703125,8.39703125
2020,"WA","A",2020-12-18,353,8.29661458333333,8.29661458333333,8.29661458333333
2020,"WA","A",2020-12-19,354,8.39174479166667,8.39174479166667,8.39174479166667
2020,"WA","A",2020-12-20,355,8.58874479166667,8.58874479166667,8.58874479166667
2020,"WA","A",2020-12-21,356,8.4622734375,8.4622734375,8.4622734375
2020,"WA","A",2020-12-22,357,8.35993229166667,8.35993229166667,8.35993229166667
2020,"WA","A",2020-12-23,358,8.11116927083333,8.11116927083333,8.11116927083333
2020,"WA","A",2020-12-24,359,8.11125520833333,8.11125520833333,8.11125520833333
2020,"WA","A",2020-12-25,360,7.96654166666667,7.96654166666667,7.96654166666667
2020,"WA","A",2020-12-26,361,8.16997395833333,8.16997395833333,8.16997395833333
2020,"WA","A",2020-12-27,362,8.1592890625,8.1592890625,8.1592890625
2020,"WA","A",2020-12-28,363,8.07067447916667,8.07067447916667,8.07067447916667
2020,"WA","A",2020-12-29,364,7.8540234375,7.8540234375,7.8540234375
2020,"WA","A",2020-12-30,365,7.81917708333333,7.81917708333333,7.81917708333333
2020,"WA","A",2020-12-31,366,8.17409114583333,8.17409114583333,8.17409114583333
2020,"WA","B",2020-01-01,1,8.32208333333333,8.32208333333333,8.32208333333333
2020,"WA","B",2020-01-02,2,8.09609375,8.09609375,8.09609375
2020,"WA","B",2020-01-03,3,7.87421875,7.87421875,7.87421875
2020,"WA","B",2020-01-04,4,8.09046875,8.09046875,8.09046875
2020,"WA","B",2020-01-05,5,7.98177083333333,7.98177083333333,7.98177083333333
2020,"WA","B",2020-01-06,6,7.92791666666667,7.92791666666667,7.92791666666667
2020,"WA","B",2020-01-07,7,8.22333333333333,8.22333333333333,8.22333333333333
2020,"WA","B",2020-01-08,8,8.1878125,8.1878125,8.1878125
2020,"WA","B",2020-01-09,9,8.03,8.03,8.03
2020,"WA","B",2020-01-10,10,7.61364583333333,7.61364583333333,7.61364583333333
2020,"WA","B",2020-01-11,11,7.73958333333333,7.73958333333333,7.73958333333333
2020,"WA","B",2020-01-12,12,7.69151041666667,7.69151041666667,7.69151041666667
2020,"WA","B",2020-01-13,13,7.37010416666667,7.37010416666667,7.37010416666667
2020,"WA","B",2020-01-14,14,7.40182291666667,7.40182291666667,7.40182291666667
2020,"WA","B",2020-01-15,15,7.31489583333333,7.31489583333333,7.31489583333333
2020,"WA","B",2020-01-16,16,7.23625,7.23625,7.23625
2020,"WA","B",2020-01-17,17,7.75755208333333,7.75755208333333,7.75755208333333
2020,"WA","B",2020-01-18,18,7.49083333333333,7.49083333333333,7.49083333333333
2020,"WA","B",2020-01-19,19,7.61364583333333,7.61364583333333,7.61364583333333
2020,"WA","B",2020-01-20,20,7.80380208333333,7.80380208333333,7.80380208333333
2020,"WA","B",2020-01-21,21,7.81666666666667,7.81666666666667,7.81666666666667
2020,"WA","B",2020-01-22,22,7.67104166666667,7.67104166666667,7.67104166666667
2020,"WA","B",2020-01-23,23,7.74901041666667,7.74901041666667,7.74901041666667
2020,"WA","B",2020-01-24,24,7.97666666666667,7.97666666666667,7.97666666666667
2020,"WA","B",2020-01-25,25,7.94786458333333,7.94786458333333,7.94786458333333
2020,"WA","B",2020-01-26,26,7.95208333333333,7.95208333333333,7.95208333333333
2020,"WA","B",2020-01-27,27,7.96791666666667,7.96791666666667,7.96791666666667
2020,"WA","B",2020-01-28,28,7.88671875,7.88671875,7.88671875
2020,"WA","B",2020-01-29,29,7.97796875,7.97796875,7.97796875
2020,"WA","B",2020-01-30,30,7.9896875,7.9896875,7.9896875
2020,"WA","B",2020-01-31,31,8.01578125,8.01578125,8.01578125
2020,"WA","B",2020-02-01,32,8.10979166666667,8.10979166666667,8.10979166666667
2020,"WA","B",2020-02-02,33,7.97010416666667,7.97010416666667,7.97010416666667
2020,"WA","B",2020-02-03,34,7.901875,7.901875,7.901875
2020,"WA","B",2020-02-04,35,7.73963541666667,7.73963541666667,7.73963541666667
2020,"WA","B",2020-02-05,36,7.43546875,7.43546875,7.43546875
2020,"WA","B",2020-02-06,37,7.75713541666667,7.75713541666667,7.75713541666667
2020,"WA","B",2020-02-07,38,7.77375,7.77375,7.77375
2020,"WA","B",2020-02-08,39,7.69213541666667,7.69213541666667,7.69213541666667
2020,"WA","B",2020-02-09,40,7.43489583333333,7.43489583333333,7.43489583333333
2020,"WA","B",2020-02-10,41,7.48604166666667,7.48604166666667,7.48604166666667
2020,"WA","B",2020-02-11,42,7.72,7.72,7.72
2020,"WA","B",2020-02-12,43,7.87192708333333,7.87192708333333,7.87192708333333
2020,"WA","B",2020-02-13,44,8.00583333333333,8.00583333333333,8.00583333333333
2020,"WA","B",2020-02-14,45,7.93536458333333,7.93536458333333,7.93536458333333
2020,"WA","B",2020-02-15,46,7.90520833333333,7.90520833333333,7.90520833333333
2020,"WA","B",2020-02-16,47,7.7759375,7.7759375,7.7759375
2020,"WA","B",2020-02-17,48,7.86604166666667,7.86604166666667,7.86604166666667
2020,"WA","B",2020-02-18,49,8.13828125,8.13828125,8.13828125
2020,"WA","B",2020-02-19,50,7.93484375,7.93484375,7.93484375
2020,"WA","B",2020-02-20,51,7.89890625,7.89890625,7.89890625
2020,"WA","B",2020-02-21,52,7.82979166666667,7.82979166666667,7.82979166666667
2020,"WA","B",2020-02-22,53,7.833125,7.833125,7.833125
2020,"WA","B",2020-02-23,54,7.83864583333333,7.83864583333333,7.83864583333333
2020,"WA","B",2020-02-24,55,7.44453125,7.44453125,7.44453125
2020,"WA","B",2020-02-25,56,7.636875,7.636875,7.636875
2020,"WA","B",2020-02-26,57,7.95395833333333,7.95395833333333,7.95395833333333
2020,"WA","B",2020-02-27,58,8.14984375,8.14984375,8.14984375
